Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2012-01-18,95.0,2012,1,18,2,18,3,1,0,0,0,0,17,0.30492122465628907,0.9523775757303974,0.9749279121818236,-0.22252093395631434
2012-01-19,98.0,2012,1,19,3,19,3,1,0,0,0,0,18,0.3212696616923644,0.9469877530760753,0.43388373911755823,-0.900968867902419
2012-01-20,100.0,2012,1,20,4,20,3,1,0,0,0,0,19,0.3375228995941133,0.9413173175128471,-0.433883739117558,-0.9009688679024191
2012-01-21,102.0,2012,1,21,5,21,3,1,1,0,0,0,20,0.3536761221763716,0.9353679493131483,-0.9749279121818236,-0.2225209339563146
2012-01-22,101.0,2012,1,22,6,22,3,1,1,0,0,0,21,0.3697245428906731,0.9291414114031743,-0.7818314824680299,0.6234898018587334
2012-01-23,95.0,2012,1,23,0,23,4,1,0,0,0,0,22,0.38566340624360707,0.9226395488404876,0.0,1.0
2012-01-24,92.0,2012,1,24,1,24,4,1,0,0,0,0,23,0.401487989205973,0.9158642882672872,0.7818314824680298,0.6234898018587336
2012-01-25,95.0,2012,1,25,2,25,4,1,0,0,0,0,24,0.4171936026123168,0.9088176373395029,0.9749279121818236,-0.22252093395631434
2012-01-26,103.0,2012,1,26,3,26,4,1,0,0,0,0,25,0.4327755925504312,0.901501684131884,0.43388373911755823,-0.900968867902419
2012-01-27,99.0,2012,1,27,4,27,4,1,0,0,0,0,26,0.4482293417404106,0.893918596519257,-0.433883739117558,-0.9009688679024191
2012-01-28,101.0,2012,1,28,5,28,4,1,1,0,0,0,27,0.4635502709028509,0.886070621534138,-0.9749279121818236,-0.2225209339563146
2012-01-29,99.0,2012,1,29,6,29,4,1,1,0,0,0,28,0.47873384011578846,0.8779600847008882,-0.7818314824680299,0.6234898018587334
2012-01-30,100.0,2012,1,30,0,30,5,1,0,0,0,0,29,0.49377555015997715,0.869589389346611,0.0,1.0
2012-01-31,104.0,2012,1,31,1,31,5,1,0,0,1,0,30,0.5086709438521044,0.8609610158889943,0.7818314824680298,0.6234898018587336
2012-02-01,102.0,2012,2,1,2,32,5,1,0,1,0,1,31,0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.22252093395631434
2012-02-02,109.0,2012,2,2,3,33,5,1,0,0,0,1,32,0.5380051715382996,0.8429415373547828,0.43388373911755823,-0.900968867902419
2012-02-03,104.0,2012,2,3,4,34,5,1,0,0,0,1,33,0.5524353131676196,0.8335557718385699,-0.433883739117558,-0.9009688679024191
2012-02-04,106.0,2012,2,4,5,35,5,1,1,0,0,1,34,0.5667017562911176,0.8239230057575542,-0.9749279121818236,-0.2225209339563146
2012-02-05,105.0,2012,2,5,6,36,5,1,1,0,0,1,35,0.5808002734538009,0.8140460935082178,-0.7818314824680299,0.6234898018587334
2012-02-06,106.0,2012,2,6,0,37,6,1,0,0,0,1,36,0.5947266869607634,0.8039279618328213,0.0,1.0
2012-02-07,105.0,2012,2,7,1,38,6,1,0,0,0,1,37,0.6084768701151261,0.7935716089521474,0.7818314824680298,0.6234898018587336
2012-02-08,105.0,2012,2,8,2,39,6,1,0,0,0,1,38,0.6220467484408675,0.7829801036770629,0.9749279121818236,-0.22252093395631434
2012-02-09,104.0,2012,2,9,3,40,6,1,0,0,0,1,39,0.6354323008901774,0.7721565844991642,0.43388373911755823,-0.900968867902419
2012-02-10,112.0,2012,2,10,4,41,6,1,0,0,0,1,40,0.6486295610349814,0.7611042586607747,-0.433883739117558,-0.9009688679024191
2012-02-11,114.0,2012,2,11,5,42,6,1,1,0,0,1,41,0.6616346182422783,0.7498264012045686,-0.9749279121818236,-0.2225209339563146
2012-02-12,113.0,2012,2,12,6,43,6,1,1,0,0,1,42,0.6744436188329455,0.7383263540031065,-0.7818314824680299,0.6234898018587334
2012-02-13,116.0,2012,2,13,0,44,7,1,0,0,0,1,43,0.6870527672236669,0.7266075247685656,0.0,1.0
2012-02-14,121.0,2012,2,14,1,45,7,1,0,0,0,1,44,0.699458327051647,0.7146733860429609,0.7818314824680298,0.6234898018587336
2012-02-15,107.0,2012,2,15,2,46,7,1,0,0,0,1,45,0.7116566222817746,0.7025274741691571,0.9749279121818236,-0.22252093395631434
2012-02-16,113.0,2012,2,16,3,47,7,1,0,0,0,1,46,0.7236440382959124,0.6901733882429719,0.43388373911755823,-0.900968867902419
2012-02-17,119.0,2012,2,17,4,48,7,1,0,0,0,1,47,0.7354170229639855,0.6776147890466889,-0.433883739117558,-0.9009688679024191
2012-02-18,118.0,2012,2,18,5,49,7,1,1,0,0,1,48,0.7469720876965552,0.6648553979642865,-0.9749279121818236,-0.2225209339563146
2012-02-19,117.0,2012,2,19,6,50,7,1,1,0,0,1,49,0.7583058084785624,0.6518989958787126,-0.7818314824680299,0.6234898018587334
2012-02-20,117.0,2012,2,20,0,51,8,1,0,0,0,1,50,0.7694148268839378,0.6387494220515272,0.0,1.0
2012-02-21,112.0,2012,2,21,1,52,8,1,0,0,0,1,51,0.7802958510707755,0.6254105729852463,0.7818314824680298,0.6234898018587336
2012-02-22,106.0,2012,2,22,2,53,8,1,0,0,0,1,52,0.7909456567567772,0.6118864012687243,0.9749279121818236,-0.22252093395631434
2012-02-23,110.0,2012,2,23,3,54,8,1,0,0,0,1,53,0.8013610881746766,0.5981809144059165,0.43388373911755823,-0.900968867902419
2012-02-24,115.0,2012,2,24,4,55,8,1,0,0,0,1,54,0.8115390590073611,0.5842981736283684,-0.433883739117558,-0.9009688679024191
2012-02-25,119.0,2012,2,25,5,56,8,1,1,0,0,1,55,0.8214765533024142,0.5702422926917871,-0.9749279121818236,-0.2225209339563146
2012-02-26,118.0,2012,2,26,6,57,8,1,1,0,0,1,56,0.8311706263658079,0.5560174366570446,-0.7818314824680299,0.6234898018587334
2012-02-27,119.0,2012,2,27,0,58,9,1,0,0,0,1,57,0.8406184056344782,0.5416278206559814,0.0,1.0
2012-02-28,106.0,2012,2,28,1,59,9,1,0,0,0,1,58,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336
2012-02-29,114.0,2012,2,29,2,60,9,1,0,0,1,1,59,0.8587639582758029,0.5123714121284237,0.9749279121818236,-0.22252093395631434
2012-03-01,123.0,2012,3,1,3,61,9,1,0,1,0,0,60,0.8674563547295969,0.49751328890718066,0.43388373911755823,-0.900968867902419
2012-03-02,119.0,2012,3,2,4,62,9,1,0,0,0,0,61,0.8758917051442429,0.48250774176121847,-0.433883739117558,-0.9009688679024191
2012-03-03,124.0,2012,3,3,5,63,9,1,1,0,0,0,62,0.8840675099433636,0.4673592171580022,-0.9749279121818236,-0.2225209339563146
2012-03-04,123.0,2012,3,4,6,64,9,1,1,0,0,0,63,0.8919813464595485,0.45207220393230435,-0.7818314824680299,0.6234898018587334
2012-03-05,121.0,2012,3,5,0,65,10,1,0,0,0,0,64,0.8996308696522433,0.43665123195606403,0.0,1.0
2012-03-06,121.0,2012,3,6,1,66,10,1,0,0,0,0,65,0.9070138128026359,0.4211008707960896,0.7818314824680298,0.6234898018587336
2012-03-07,133.0,2012,3,7,2,67,10,1,0,0,0,0,66,0.9141279881853337,0.40542572835999735,0.9749279121818236,-0.22252093395631434
2012-03-08,126.0,2012,3,8,3,68,10,1,0,0,0,0,67,0.9209712877166346,0.38963044953078796,0.43388373911755823,-0.900968867902419
2012-03-09,128.0,2012,3,9,4,69,10,1,0,0,0,0,68,0.9275416835791966,0.37371971479046906,-0.433883739117558,-0.9009688679024191
2012-03-10,125.0,2012,3,10,5,70,10,1,1,0,0,0,69,0.9338372288229252,0.35769823883312546,-0.9749279121818236,-0.2225209339563146
2012-03-11,132.0,2012,3,11,6,71,10,1,1,0,0,0,70,0.9398560579418954,0.3415707691678556,-0.7818314824680299,0.6234898018587334
2012-03-12,130.0,2012,3,12,0,72,11,1,0,0,0,0,71,0.9455963874271426,0.3253420847119801,0.0,1.0
2012-03-13,127.0,2012,3,13,1,73,11,1,0,0,0,0,72,0.9510565162951535,0.30901699437494745,0.7818314824680298,0.6234898018587336
2012-03-14,134.0,2012,3,14,2,74,11,1,0,0,0,0,73,0.9562348265919056,0.29260033563334836,0.9749279121818236,-0.22252093395631434
2012-03-15,134.0,2012,3,15,3,75,11,1,0,0,0,0,74,0.9611297838723007,0.27609697309746883,0.43388373911755823,-0.900968867902419
2012-03-16,133.0,2012,3,16,4,76,11,1,0,0,0,0,75,0.9657399376548549,0.2595117970697999,-0.433883739117558,-0.9009688679024191
2012-03-17,134.0,2012,3,17,5,77,11,1,1,0,0,0,76,0.9700639218515071,0.2428497220959356,-0.9749279121818236,-0.2225209339563146
2012-03-18,131.0,2012,3,18,6,78,11,1,1,0,0,0,77,0.9741004551724205,0.22611568550828828,-0.7818314824680299,0.6234898018587334
2012-03-19,134.0,2012,3,19,0,79,12,1,0,0,0,0,78,0.9778483415056568,0.20931464596304847,0.0,1.0
2012-03-20,129.0,2012,3,20,1,80,12,1,0,0,0,0,79,0.9813064702716093,0.19245158197082998,0.7818314824680298,0.6234898018587336
2012-03-21,128.0,2012,3,21,2,81,12,1,0,0,0,0,80,0.9844738167520922,0.1755314904214282,0.9749279121818236,-0.22252093395631434
2012-03-22,129.0,2012,3,22,3,82,12,1,0,0,0,0,81,0.9873494423939864,0.15855938510313475,0.43388373911755823,-0.900968867902419
2012-03-23,124.0,2012,3,23,4,83,12,1,0,0,0,0,82,0.989932495087353,0.141540295217043,-0.433883739117558,-0.9009688679024191
2012-03-24,133.0,2012,3,24,5,84,12,1,1,0,0,0,83,0.9922222094179323,0.12447926388678915,-0.9749279121818236,-0.2225209339563146
2012-03-25,135.0,2012,3,25,6,85,12,1,1,0,0,0,84,0.994217906893952,0.10738134666416309,-0.7818314824680299,0.6234898018587334
2012-03-26,126.0,2012,3,26,0,86,13,1,0,0,0,0,85,0.995918996147179,0.09025161003104117,0.0,1.0
2012-03-27,127.0,2012,3,27,1,87,13,1,0,0,0,0,86,0.9973249731081555,0.07309512989807777,0.7818314824680298,0.6234898018587336
2012-03-28,122.0,2012,3,28,2,88,13,1,0,0,0,0,87,0.9984354211555643,0.055916990100603484,0.9749279121818236,-0.22252093395631434
2012-03-29,120.0,2012,3,29,3,89,13,1,0,0,0,0,88,0.9992500112396835,0.03872228089217446,0.43388373911755823,-0.900968867902419
2012-03-30,121.0,2012,3,30,4,90,13,1,0,0,0,0,89,0.9997685019798909,0.021516097436222254,-0.433883739117558,-0.9009688679024191
2012-03-31,117.0,2012,3,31,5,91,13,1,1,0,1,0,90,0.9999907397361901,0.004303538296244289,-0.9749279121818236,-0.2225209339563146
2012-04-01,119.0,2012,4,1,6,92,13,2,1,1,0,0,91,0.9999166586547379,-0.01291029607500882,-0.7818314824680299,0.6234898018587334
2012-04-02,113.0,2012,4,2,0,93,14,2,0,0,0,0,92,0.9995462806873573,-0.030120304846908114,0.0,1.0
2012-04-03,113.0,2012,4,3,1,94,14,2,0,0,0,0,93,0.9988797155850336,-0.04732138832243185,0.7818314824680298,0.6234898018587336
2012-04-04,114.0,2012,4,4,2,95,14,2,0,0,0,0,94,0.9979171608653922,-0.06450844944931623,0.9749279121818236,-0.22252093395631434
2012-04-05,104.0,2012,4,5,3,96,14,2,0,0,0,0,95,0.9966589017541702,-0.08167639533042241,0.43388373911755823,-0.900968867902419
2012-04-06,113.0,2012,4,6,4,97,14,2,0,0,0,0,96,0.9951053111006976,-0.09882013873287143,-0.433883739117558,-0.9009688679024191
2012-04-07,115.0,2012,4,7,5,98,14,2,1,0,0,0,97,0.9932568492674143,-0.11593459959550041,-0.9749279121818236,-0.2225209339563146
2012-04-08,118.0,2012,4,8,6,99,14,2,1,0,0,0,98,0.9911140639934547,-0.1330147065341959,-0.7818314824680299,0.6234898018587334
2012-04-09,121.0,2012,4,9,0,100,15,2,0,0,0,0,99,0.9886775902323405,-0.1500553983446526,0.0,1.0
2012-04-10,113.0,2012,4,10,1,101,15,2,0,0,0,0,100,0.9859481499638304,-0.16705162550211924,0.7818314824680298,0.6234898018587336
2012-04-11,111.0,2012,4,11,2,102,15,2,0,0,0,0,101,0.9829265519799822,-0.18399835165768005,0.9749279121818236,-0.22252093395631434
2012-04-12,117.0,2012,4,12,3,103,15,2,0,0,0,0,102,0.9796136916454901,-0.20089055513063506,0.43388373911755823,-0.900968867902419
2012-04-13,116.0,2012,4,13,4,104,15,2,0,0,0,0,103,0.9760105506323683,-0.21772323039653177,-0.433883739117558,-0.9009688679024191
2012-04-14,117.0,2012,4,14,5,105,15,2,1,0,0,0,104,0.9721181966290613,-0.23449138957040985,-0.9749279121818236,-0.2225209339563146
2012-04-15,109.0,2012,4,15,6,106,15,2,1,0,0,0,105,0.9679377830240642,-0.25119006388481935,-0.7818314824680299,0.6234898018587334
2012-04-16,113.0,2012,4,16,0,107,16,2,0,0,0,0,106,0.9634705485641488,-0.2678143051621742,0.0,1.0
2012-04-17,107.0,2012,4,17,1,108,16,2,0,0,0,0,107,0.9587178169872964,-0.2843591872810034,0.7818314824680298,0.6234898018587336
2012-04-18,107.0,2012,4,18,2,109,16,2,0,0,0,0,108,0.9536809966304457,-0.30081980763566735,0.9749279121818236,-0.22252093395631434
2012-04-19,108.0,2012,4,19,3,110,16,2,0,0,0,0,109,0.9483615800121715,-0.3171912885891061,0.43388373911755823,-0.900968867902419
2012-04-20,104.0,2012,4,20,4,111,16,2,0,0,0,0,110,0.9427611433904207,-0.3334687789181868,-0.433883739117558,-0.9009688679024191
2012-04-21,102.0,2012,4,21,5,112,16,2,1,0,0,0,111,0.9368813462954315,-0.3496474552512284,-0.9749279121818236,-0.2225209339563146
2012-04-22,108.0,2012,4,22,6,113,16,2,1,0,0,0,112,0.9307239310379795,-0.36572252349726897,-0.7818314824680299,0.6234898018587334
2012-04-23,92.0,2012,4,23,0,114,17,2,0,0,0,0,113,0.9242907221930933,-0.3816892202666588,0.0,1.0
2012-04-24,103.0,2012,4,24,1,115,17,2,0,0,0,0,114,0.9175836260593937,-0.39754281428255595,0.7818314824680298,0.6234898018587336
2012-04-25,98.0,2012,4,25,2,116,17,2,0,0,0,0,115,0.9106046300942162,-0.4132786077829042,0.9749279121818236,-0.22252093395631434
2012-04-26,104.0,2012,4,26,3,117,17,2,0,0,0,0,116,0.9033558023246845,-0.4288919379124835,0.43388373911755823,-0.900968867902419
2012-04-27,97.0,2012,4,27,4,118,17,2,0,0,0,0,117,0.895839290734909,-0.4443781781046132,-0.433883739117558,-0.9009688679024191
2012-04-28,99.0,2012,4,28,5,119,17,2,1,0,0,0,118,0.8880573226294932,-0.45973273945210397,-0.9749279121818236,-0.2225209339563146
2012-04-29,107.0,2012,4,29,6,120,17,2,1,0,0,0,119,0.8800122039735357,-0.47495107206704995,-0.7818314824680299,0.6234898018587334
2012-04-30,107.0,2012,4,30,0,121,18,2,0,0,1,0,120,0.8717063187093218,-0.4900286664290592,0.0,1.0
2012-05-01,100.0,2012,5,1,1,122,18,2,0,1,0,0,121,0.8631421280499114,-0.5049610547215204,0.7818314824680298,0.6234898018587336
2012-05-02,98.0,2012,5,2,2,123,18,2,0,0,0,0,122,0.854322169749827,-0.5197438121555155,0.9749279121818236,-0.22252093395631434
2012-05-03,103.0,2012,5,3,3,124,18,2,0,0,0,0,123,0.8452490573530633,-0.5343725582809786,0.43388373911755823,-0.900968867902419
2012-05-04,98.0,2012,5,4,4,125,18,2,0,0,0,0,124,0.8359254794186372,-0.548842958284719,-0.433883739117558,-0.9009688679024191
2012-05-05,97.0,2012,5,5,5,126,18,2,1,0,0,0,125,0.8263541987239096,-0.5631507242749186,-0.9749279121818236,-0.2225209339563146
2012-05-06,98.0,2012,5,6,6,127,18,2,1,0,0,0,126,0.8165380514459161,-0.5772916165517272,-0.7818314824680299,0.6234898018587334
2012-05-07,98.0,2012,5,7,0,128,19,2,0,0,0,0,127,0.8064799463209448,-0.5912614448635781,0.0,1.0
2012-05-08,88.0,2012,5,8,1,129,19,2,0,0,0,0,128,0.7961828637826158,-0.6050560696488488,0.7818314824680298,0.6234898018587336
2012-05-09,94.0,2012,5,9,2,130,19,2,0,0,0,0,129,0.7856498550787147,-0.6186714032625031,0.9749279121818236,-0.22252093395631434
2012-05-10,97.0,2012,5,10,3,131,19,2,0,0,0,0,130,0.7748840413670407,-0.6321034111873487,0.43388373911755823,-0.900968867902419
2012-05-11,103.0,2012,5,11,4,132,19,2,0,0,0,0,131,0.7638886127905428,-0.6453481132295501,-0.433883739117558,-0.9009688679024191
2012-05-12,101.0,2012,5,12,5,133,19,2,1,0,0,0,132,0.7526668275320085,-0.6584015846980488,-0.9749279121818236,-0.2225209339563146
2012-05-13,101.0,2012,5,13,6,134,19,2,1,0,0,0,133,0.7412220108485958,-0.6712599575675313,-0.7818314824680299,0.6234898018587334
2012-05-14,98.0,2012,5,14,0,135,20,2,0,0,0,0,134,0.7295575540864875,-0.6839194216246106,0.0,1.0
2012-05-15,93.0,2012,5,15,1,136,20,2,0,0,0,0,135,0.717676913675962,-0.6963762255968722,0.7818314824680298,0.6234898018587336
2012-05-16,98.0,2012,5,16,2,137,20,2,0,0,0,0,136,0.705583610107178,-0.7086266782644596,0.9749279121818236,-0.22252093395631434
2012-05-17,97.0,2012,5,17,3,138,20,2,0,0,0,0,137,0.6932812268869777,-0.7206671495538609,0.43388373911755823,-0.900968867902419
2012-05-18,97.0,2012,5,18,4,139,20,2,0,0,0,0,138,0.6807734094770161,-0.7324940716135789,-0.433883739117558,-0.9009688679024191
2012-05-19,93.0,2012,5,19,5,140,20,2,1,0,0,0,139,0.6680638642135335,-0.7441039398713607,-0.9749279121818236,-0.2225209339563146
2012-05-20,98.0,2012,5,20,6,141,20,2,1,0,0,0,140,0.6551563572090853,-0.7554933140726803,-0.7818314824680299,0.6234898018587334
2012-05-21,93.0,2012,5,21,0,142,21,2,0,0,0,0,141,0.6420547132365637,-0.766658819300159,0.0,1.0
2012-05-22,92.0,2012,5,22,1,143,21,2,0,0,0,0,142,0.6287628145958344,-0.7775971469736269,0.7818314824680298,0.6234898018587336
2012-05-23,99.0,2012,5,23,2,144,21,2,0,0,0,0,143,0.6152845999633276,-0.7883050558305255,0.9749279121818236,-0.22252093395631434
2012-05-24,99.0,2012,5,24,3,145,21,2,0,0,0,0,144,0.6016240632249226,-0.7987793728863649,0.43388373911755823,-0.900968867902419
2012-05-25,97.0,2012,5,25,4,146,21,2,0,0,0,0,145,0.5877852522924732,-0.8090169943749473,-0.433883739117558,-0.9009688679024191
2012-05-26,84.0,2012,5,26,5,147,21,2,1,0,0,0,146,0.5737722679043246,-0.8190148866680801,-0.9749279121818236,-0.2225209339563146
2012-05-27,92.0,2012,5,27,6,148,21,2,1,0,0,0,147,0.5595892624101765,-0.8287700871745038,-0.7818314824680299,0.6234898018587334
2012-05-28,93.0,2012,5,28,0,149,22,2,0,0,0,0,148,0.545240438540651,-0.8382797052177744,0.0,1.0
2012-05-29,107.0,2012,5,29,1,150,22,2,0,0,0,0,149,0.5307300481619334,-0.8475409228928311,0.7818314824680298,0.6234898018587336
2012-05-30,93.0,2012,5,30,2,151,22,2,0,0,0,0,150,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.22252093395631434
2012-05-31,100.0,2012,5,31,3,152,22,2,0,0,1,0,151,0.5012418134457758,-0.865307254363206,0.43388373911755823,-0.900968867902419
2012-06-01,104.0,2012,6,1,4,153,22,2,0,1,0,0,152,0.48627270710868997,-0.8738071036110808,-0.433883739117558,-0.9009688679024191
2012-06-02,102.0,2012,6,2,5,154,22,2,1,0,0,0,153,0.4711595076738638,-0.8820480249558537,-0.9749279121818236,-0.2225209339563146
2012-06-03,97.0,2012,6,3,6,155,22,2,1,0,0,0,154,0.4559066935084588,-0.8900275764346767,-0.7818314824680299,0.6234898018587334
2012-06-04,100.0,2012,6,4,0,156,23,2,0,0,0,0,155,0.440518784350495,-0.8977433935342337,0.0,1.0
2012-06-05,98.0,2012,6,5,1,157,23,2,0,0,0,0,156,0.42500033996955416,-0.9051931898913974,0.7818314824680298,0.6234898018587336
2012-06-06,102.0,2012,6,6,2,158,23,2,0,0,0,0,157,0.4093559588156213,-0.9123747579707273,0.9749279121818236,-0.22252093395631434
2012-06-07,109.0,2012,6,7,3,159,23,2,0,0,0,0,158,0.39359027665646673,-0.9192859697186104,0.43388373911755823,-0.900968867902419
2012-06-08,101.0,2012,6,8,4,160,23,2,0,0,0,0,159,0.3777079652039649,-0.9259247771938498,-0.433883739117558,-0.9009688679024191
2012-06-09,93.0,2012,6,9,5,161,23,2,1,0,0,0,160,0.36171373072976765,-0.9322892131745133,-0.9749279121818236,-0.2225209339563146
2012-06-10,106.0,2012,6,10,6,162,23,2,1,0,0,0,161,0.3456123126707335,-0.9383773917408641,-0.7818314824680299,0.6234898018587334
2012-06-11,101.0,2012,6,11,0,163,24,2,0,0,0,0,162,0.3294084822245304,-0.9441875088341993,0.0,1.0
2012-06-12,98.0,2012,6,12,1,164,24,2,0,0,0,0,163,0.3131070409358269,-0.9497178427914316,0.7818314824680298,0.6234898018587336
2012-06-13,91.0,2012,6,13,2,165,24,2,0,0,0,0,164,0.29671281927349075,-0.9549667548552551,0.9749279121818236,-0.22252093395631434
2012-06-14,104.0,2012,6,14,3,166,24,2,0,0,0,0,165,0.28023067519921585,-0.9599326896597447,0.43388373911755823,-0.900968867902419
2012-06-15,98.0,2012,6,15,4,167,24,2,0,0,0,0,166,0.26366549272800704,-0.9646141756912435,-0.433883739117558,-0.9009688679024191
2012-06-16,92.0,2012,6,16,5,168,24,2,1,0,0,0,167,0.24702218048093552,-0.9690098257244062,-0.9749279121818236,-0.2225209339563146
2012-06-17,89.0,2012,6,17,6,169,24,2,1,0,0,0,168,0.23030567023061221,-0.9731183372332619,-0.7818314824680299,0.6234898018587334
2012-06-18,101.0,2012,6,18,0,170,25,2,0,0,0,0,169,0.21352091543979612,-0.9769384927771817,0.0,1.0
2012-06-19,85.0,2012,6,19,1,171,25,2,0,0,0,0,170,0.19667288979357647,-0.980469160361632,0.7818314824680298,0.6234898018587336
2012-06-20,91.0,2012,6,20,2,172,25,2,0,0,0,0,171,0.1797665857255624,-0.9837092937736097,0.9749279121818236,-0.22252093395631434
2012-06-21,91.0,2012,6,21,3,173,25,2,0,0,0,0,172,0.16280701293851715,-0.986657932891657,0.43388373911755823,-0.900968867902419
2012-06-22,96.0,2012,6,22,4,174,25,2,0,0,0,0,173,0.1457991969198751,-0.9893142039703663,-0.433883739117558,-0.9009688679024191
2012-06-23,91.0,2012,6,23,5,175,25,2,1,0,0,0,174,0.12874817745258132,-0.99167731989929,-0.9749279121818236,-0.2225209339563146
2012-06-24,99.0,2012,6,24,6,176,25,2,1,0,0,0,175,0.11165900712169512,-0.993746580436178,-0.7818314824680299,0.6234898018587334
2012-06-25,97.0,2012,6,25,0,177,26,2,0,0,0,0,176,0.09453674981719912,-0.9955213724144752,0.0,1.0
2012-06-26,96.0,2012,6,26,1,178,26,2,0,0,0,0,177,0.07738647923346301,-0.9970011699250151,0.7818314824680298,0.6234898018587336
2012-06-27,95.0,2012,6,27,2,179,26,2,0,0,0,0,178,0.06021327736579302,-0.9981855344718586,0.9749279121818236,-0.22252093395631434
2012-06-28,94.0,2012,6,28,3,180,26,2,0,0,0,0,179,0.04302223300453059,-0.99907411510223,0.43388373911755823,-0.900968867902419
2012-06-29,96.0,2012,6,29,4,181,26,2,0,0,0,0,180,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191
2012-06-30,95.0,2012,6,30,5,182,26,2,1,0,1,0,181,0.008606996888688698,-0.9999629591162655,-0.9749279121818236,-0.2225209339563146
2012-07-01,99.0,2012,7,1,6,183,26,3,1,1,0,0,182,-0.008606996888688009,-0.9999629591162655,-0.7818314824680299,0.6234898018587334
2012-07-02,101.0,2012,7,2,0,184,27,3,0,0,0,0,183,-0.02581844022713239,-0.9996666485105112,0.0,1.0
2012-07-03,94.0,2012,7,3,1,185,27,3,0,0,0,0,184,-0.04302223300453034,-0.99907411510223,0.7818314824680298,0.6234898018587336
2012-07-04,86.0,2012,7,4,2,186,27,3,0,0,0,0,185,-0.060213277365792774,-0.9981855344718586,0.9749279121818236,-0.22252093395631434
2012-07-05,98.0,2012,7,5,3,187,27,3,0,0,0,0,186,-0.07738647923346322,-0.9970011699250151,0.43388373911755823,-0.900968867902419
2012-07-06,91.0,2012,7,6,4,188,27,3,0,0,0,0,187,-0.09453674981719933,-0.9955213724144752,-0.433883739117558,-0.9009688679024191
2012-07-07,93.0,2012,7,7,5,189,27,3,1,0,0,0,188,-0.11165900712169444,-0.9937465804361781,-0.9749279121818236,-0.2225209339563146
2012-07-08,100.0,2012,7,8,6,190,27,3,1,0,0,0,189,-0.12874817745258066,-0.99167731989929,-0.7818314824680299,0.6234898018587334
2012-07-09,91.0,2012,7,9,0,191,28,3,0,0,0,0,190,-0.14579919691987442,-0.9893142039703664,0.0,1.0
